,question,frequency,question_length,question_options,column_name,linear
1065,,,,,devoResponsibleWalesNHSW3,
1066,,,,,devoResponsibleWalesSchoolsW3,
1067,,,,,devoResponsibleWalesDefenceW3,
1068,,,,,devoResponsibleWalesTaxW3,
1069,,,,,devoResponsibleWalesPoliceW3,
1070,,,,,devoResponsibleWalesJusticeW3,
1071,,,,,welshElectionVoteConstW3,
1072,,,,,welshElectionVoteListW3,
1073,,,,,spendMost1W3,
1074,,,,,spendLeast1W3,
1075,,,,,spendMost2W3,
1076,,,,,spendLeast2W3,
1077,,,,,spendMost3W3,
1078,,,,,spendLeast3W3,
1079,,,,,spendMost4W3,
1080,,,,,spendLeast4W3,
1081,,,,,spendMost5W3,
1082,,,,,spendLeast5W3,
1083,,,,,spendMost6W3,
1084,,,,,spendLeast6W3,
1085,,,,,partyContact1W3,
1086,,,,,partyContactConW3,
1087,,,,,partyContactLabW3,
1088,,,,,partyContactLDW3,
1089,,,,,partyContactSNPW3,
1090,,,,,partyContactPCW3,
1091,,,,,partyContactUKIPW3,
1092,,,,,partyContactOtherPartyW3,
1093,,,,,partyContactNoneW3,
1094,,,,,partyContactGrnW3,
1095,,,,,partyContactCon_1W3,
1096,,,,,partyContactCon_2W3,
1097,,,,,partyContactCon_3W3,
1098,,,,,partyContactCon_4W3,
1099,,,,,partyContactCon_5W3,
1100,,,,,partyContactCon_6W3,
1101,,,,,partyContactCon_7W3,
1102,,,,,partyContactLab_1W3,
1103,,,,,partyContactLab_2W3,
1104,,,,,partyContactLab_3W3,
1105,,,,,partyContactLab_4W3,
1106,,,,,partyContactLab_5W3,
1107,,,,,partyContactLab_6W3,
1108,,,,,partyContactLab_7W3,
1109,,,,,partyContactLD_1W3,
1110,,,,,partyContactLD_2W3,
1111,,,,,partyContactLD_3W3,
1112,,,,,partyContactLD_4W3,
1113,,,,,partyContactLD_5W3,
1114,,,,,partyContactLD_6W3,
1115,,,,,partyContactLD_7W3,
1116,,,,,partyContactSNP_1W3,
1117,,,,,partyContactSNP_2W3,
1118,,,,,partyContactSNP_3W3,
1119,,,,,partyContactSNP_4W3,
1120,,,,,partyContactSNP_5W3,
1121,,,,,partyContactSNP_6W3,
1122,,,,,partyContactSNP_7W3,
1123,,,,,partyContactPC_1W3,
1124,,,,,partyContactPC_2W3,
1125,,,,,partyContactPC_3W3,
1126,,,,,partyContactPC_4W3,
1127,,,,,partyContactPC_5W3,
1128,,,,,partyContactPC_6W3,
1129,,,,,partyContactPC_7W3,
1130,,,,,partyContactUKIP_1W3,
1131,,,,,partyContactUKIP_2W3,
1132,,,,,partyContactUKIP_3W3,
1133,,,,,partyContactUKIP_4W3,
1134,,,,,partyContactUKIP_5W3,
1135,,,,,partyContactUKIP_6W3,
1136,,,,,partyContactUKIP_7W3,
1137,,,,,partyContactOther_1W3,
1138,,,,,partyContactOther_2W3,
1139,,,,,partyContactOther_3W3,
1140,,,,,partyContactOther_4W3,
1141,,,,,partyContactOther_5W3,
1142,,,,,partyContactOther_6W3,
1143,,,,,partyContactOther_7W3,
1144,,,,,conUnitedW3,
1145,,,,,labUnitedW3,
1146,,,,,ldUnitedW3,
1147,,,,,pcUnitedW3,
1148,,,,,ukipUnitedW3,
1149,,,,,profile_pcon_2010_MyMP_CalW3,
1150,,,,,knowMPW3,
1151,,,,,registeredW3,
1152,,,,,registeredUpToDateW3,
1153,,,,,reasonNotRegistered_1W3,
1154,,,,,reasonNotRegistered_2W3,
1155,,,,,reasonNotRegistered_3W3,
1156,,,,,reasonNotRegistered_4W3,
1157,,,,,reasonNotRegistered_5W3,
1158,,,,,reasonNotRegistered_6W3,
1159,,,,,reasonNotRegistered_7W3,
1160,,,,,reasonNotRegistered_8W3,
1161,,,,,reasonNotRegistered_noneW3,
1162,,,,,reasonNotRegistered_dkW3,
1163,,,,,registerChangeW3,
1164,,,,,govtHandleCostLiveW3,
1165,,,,,govtHandleEconW3,
1166,,,,,govtHandleImmigW3,
1167,,,,,govtHandleNHSW3,
1168,,,,,govtHandleEducW3,
1169,,,,,govtHandleLevelCrimeW3,
1170,,,,,labHandleCostLiveW3,
1171,,,,,labHandleEconW3,
1172,,,,,labHandleImmigW3,
1173,,,,,labHandleNHSW3,
1174,,,,,labHandleEducW3,
1175,,,,,labHandleLevelCrimeW3,
1176,,,,,conPriorities_econW3,
1177,,,,,conPriorities_costLiveW3,
1178,,,,,conPriorities_nhsW3,
1179,,,,,conPriorities_immigW3,
1180,,,,,conPriorities_crimeW3,
1181,,,,,conPriorities_schoolW3,
1182,,,,,conPriorities_noneW3,
1183,,,,,labPriorities_econW3,
1184,,,,,labPriorities_costLiveW3,
1185,,,,,labPriorities_nhsW3,
1186,,,,,labPriorities_immigW3,
1187,,,,,labPriorities_crimeW3,
1188,,,,,labPriorities_schoolW3,
1189,,,,,labPriorities_noneW3,
1190,,,,,ldPriorities_econW3,
1191,,,,,ldPriorities_costLiveW3,
1192,,,,,ldPriorities_nhsW3,
1193,,,,,ldPriorities_immigW3,
1194,,,,,ldPriorities_crimeW3,
1195,,,,,ldPriorities_schoolW3,
1196,,,,,ldPriorities_noneW3,
1197,,,,,ukipPriorities_econW3,
1198,,,,,ukipPriorities_costLiveW3,
1199,,,,,ukipPriorities_nhsW3,
1200,,,,,ukipPriorities_immigW3,
1201,,,,,ukipPriorities_crimeW3,
1202,,,,,ukipPriorities_schoolW3,
1203,,,,,ukipPriorities_noneW3,
1204,,,,,accessReliableTradesmanW3,
1205,,,,,accessFluentSpeakerW3,
1206,,,,,accessFixComputerW3,
1207,,,,,accessGovtRegulatorW3,
1208,,,,,accessMediaW3,
1209,,,,,accessHealthW3,
1210,,,,,accessCouncilWorkerW3,
1211,,,,,accessCouncillorW3,
1212,,,,,accessEmployerW3,
1213,,,,,accessProfessionalW3,
1214,,,,,accessWorkAdviceW3,
1215,,,,,accessSmallJobsW3,
1216,,,,,accessShoppingHelpW3,
1217,,,,,accessSmallLoanW3,
1218,,,,,accessDiscussPoliticsW3,
1219,,,,,accessLegalAdviceW3,
1220,,,,,accessJobReferenceW3,
1221,,,,,accessNewHomeW3,
1222,,,,,pidWeTheyW3,
1223,,,,,pidInterestedOthersW3,
1224,,,,,pidCriticisePartyW3,
1225,,,,,pidCommonPartyW3,
1226,,,,,pidRuinDayW3,
1227,,,,,pidConnectedW3,
1228,,,,,pidMyPartyW3,
1229,,,,,pidPraiseGoodW3,
1230,,,,,minIncomeWellOffW3,
1231,,,,,minIncomeGetByW3,
1232,,,,,incomeWelfareW3,
1233,,,,,welfarePreferenceW3,
1234,,,,,currentUnionMemberW3,
1235,,,,,everUnionMemberW3,
1236,,,,,polKnowKerryW3,
1237,,,,,polKnowHollandeW3,
1238,,,,,polKnowNetanyahuW3,
1239,,,,,polKnowPutinW3,
1240,,,,,polKnowMerkelW3,
1241,,,,,polKnowAssadW3,
1242,,,,,selfOccSuperviseW3,
1243,,,,,selfOccOrgSizeW3,
1244,,,,,selfOccSuperviseLastW3,
1245,,,,,selfOccOrgSizeLastW3,
1246,,,,,mapdefined_1W3,
1247,,,,,mapdefined_2W3,
1248,,,,,mapdefined_3W3,
1249,,,,,mapdefined_4W3,
1250,,,,,mapdefined_5W3,
1251,,,,,mapdefined_6W3,
1252,,,,,mapdefined_7W3,
1253,,,,,mapdefined_8W3,
1254,,,,,mapdefined_9W3,
1255,,,,,mapBelongW3,
1256,,,,,mapRepresentW3,
1257,,,,,mapLiveWorkW3,
1258,,,,,mapLiveTimeW3,
1259,,,,,mapEconW3,
1260,,,,,mapInequalityW3,
1261,,,,,localUnemployment_a_1W3,
1262,,,,,nationalUnemployment_a_1W3,
1263,,,,,mapTurnoutW3,
1264,,,,,mapConW3,
1265,,,,,mapLabW3,
1266,,,,,mapLDW3,
1267,,,,,mapUKIPW3,
1268,,,,,mapGreenW3,
1269,,,,,mapPCW3,
1270,,,,,mapWorkingClassW3,
1271,,,,,mapMiddleClassW3,
1272,,,,,mapBlackW3,
1273,,,,,mapAsianW3,
1274,,,,,mapWhiteW3,
1275,,,,,mapUKBirthW3,
1276,,,,,diversityChangeW3,
1277,,,,,discussPolDaysW3,
1278,,,,,miiW4,
1279,,,,,bestOnMIIW4,
1280,,,,,decidedVoteW4,
1281,,,,,polAttentionW4,
1282,,,,,trustMPsW4,
1283,,,,,trustYourMPW4,
1284,,,,,likeCameronW4,
1285,,,,,likeMilibandW4,
1286,,,,,likeCleggW4,
1287,,,,,likeSturgeonW4,
1288,,,,,likeWoodW4,
1289,,,,,likeFarageW4,
1290,,,,,likeBennettW4,
1291,,,,,mpLooksAfterConstInterestW4,
1292,,,,,winConstituencyConW4,
1293,,,,,winConstituencyLabW4,
1294,,,,,winConstituencyLDW4,
1295,,,,,winConstituencyUKIPW4,
1296,,,,,winConstituencyGreenW4,
1297,,,,,winConstituencySNPW4,
1298,,,,,winConstituencyPCW4,
1299,,,,,preferConCoalitionW4,
1300,,,,,preferConMajorityW4,
1301,,,,,preferLabCoalitionW4,
1302,,,,,preferLabMajorityW4,
1303,,,,,preferOtherGovW4,
1304,,,,,noChanceCoalitionLabW4,
1305,,,,,noChanceCoalitionConW4,
1306,,,,,noChanceCoalitionLDW4,
1307,,,,,noChanceCoalitionSNPW4,
1308,,,,,noChanceCoalitionPCW4,
1309,,,,,noChanceCoalitionGrnW4,
1310,,,,,noChanceCoalitionUKIPW4,
1311,,,,,noChanceCoalitionNoneW4,
1312,,,,,labPartnerLDW4,
1313,,,,,labPartnerSNPW4,
1314,,,,,labPartnerPCW4,
1315,,,,,labPartnerGreenW4,
1316,,,,,labPartnerUKIPW4,
1317,,,,,conPartnerLDW4,
1318,,,,,conPartnerSNPW4,
1319,,,,,conPartnerPCW4,
1320,,,,,conPartnerGreenW4,
1321,,,,,conPartnerUKIPW4,
1322,,,,,majorityPartyConW4,
1323,,,,,majorityPartyLabW4,
1324,,,,,goodTimePurchaseW4,
1325,,,,,riskPovertyW4,
1326,,,,,riskUnemploymentW4,
1327,,,,,econPersonalRetroW4,
1328,,,,,econGenRetroW4,
1329,,,,,likeConW4,
1330,,,,,likeLabW4,
1331,,,,,likeLDW4,
1332,,,,,likeSNPW4,
1333,,,,,likePCW4,
1334,,,,,likeUKIPW4,
1335,,,,,likeGrnW4,
1336,,,,,likeBNPW4,
1337,,,,,ptvConW4,
1338,,,,,ptvLabW4,
1339,,,,,ptvLDW4,
1340,,,,,ptvSNPW4,
1341,,,,,ptvPCW4,
1342,,,,,ptvUKIPW4,
1343,,,,,ptvGrnW4,
1344,,,,,ptvBNPW4,
1345,,,,,responsibleDebtConservativesW4,
1346,,,,,responsibleDebtLiberalDemsW4,
1347,,,,,responsibleDebtLabourW4,
1348,,,,,responsibleDebtUKBanksW4,
1349,,,,,responsibleDebtGlobalBanksW4,
1350,,,,,responsibleDebtTradeUnionsW4,
1351,,,,,responsibleDebtEUW4,
1352,,,,,responsibleDebtOtherW4,
1353,,,,,responsibleDebtNoneW4,
1354,,,,,responsibleDebtDontKnowW4,
1355,,,,,cutsTooFarNationalW4,
1356,,,,,cutsTooFarNHSW4,
1357,,,,,cutsTooFarLocalW4,
1358,,,,,privatTooFarW4,
1359,,,,,enviroProtectionW4,
1360,,,,,changeEconomyW4,
1361,,,,,changeNHSW4,
1362,,,,,changeEducationW4,
1363,,,,,changeCostLiveW4,
1364,,,,,changeImmigW4,
1365,,,,,changeCrimeW4,
1366,,,,,responsibleEconConservativesW4,
1367,,,,,responsibleEconLibDemsW4,
1368,,,,,responsibleEconLabourW4,
1369,,,,,responsibleEconScottishGovtW4,
1370,,,,,responsibleEconWelshGovtW4,
1371,,,,,responsibleEconNoneW4,
1372,,,,,responsibleEconDontKnowW4,
1373,,,,,responsibleNHSConservativesW4,
1374,,,,,responsibleNHSLibDemsW4,
1375,,,,,responsibleNHSLabourW4,
1376,,,,,responsibleNHSScottishGovtW4,
1377,,,,,responsibleNHSWelshGovtW4,
1378,,,,,responsibleNHSNoneW4,
1379,,,,,responsibleNHSDontKnowW4,
1380,,,,,responsibleEducationConW4,
1381,,,,,responsibleEducationLDW4,
1382,,,,,responsibleEducationLabW4,
1383,,,,,responsibleEducationScotGovtW4,
1384,,,,,responsibleEducationWelshGovtW4,
1385,,,,,responsibleEducationNoneW4,
1386,,,,,responsibleEducationDontKnowW4,
1387,,,,,responsibleCostLiveConW4,
1388,,,,,responsibleCostLiveLDW4,
1389,,,,,responsibleCostLiveLabW4,
1390,,,,,responsibleCostLiveScotGovtW4,
1391,,,,,responsibleCostLiveWelshGovtW4,
1392,,,,,responsibleCostLiveNoneW4,
1393,,,,,responsibleCostLiveDontKnowW4,
1394,,,,,responsibleImmigConservativesW4,
1395,,,,,responsibleImmigLibDemsW4,
1396,,,,,responsibleImmigLabourW4,
1397,,,,,responsibleImmigScottishGovtW4,
1398,,,,,responsibleImmigWelshGovtW4,
1399,,,,,responsibleImmigNoneW4,
1400,,,,,responsibleImmigDontKnowW4,
1401,,,,,responsibleCrimeConservativesW4,
1402,,,,,responsibleCrimeLibDemsW4,
1403,,,,,responsibleCrimeLabourW4,
1404,,,,,responsibleCrimeScottishGovtW4,
1405,,,,,responsibleCrimeWelshGovtW4,
1406,,,,,responsibleCrimeNoneW4,
1407,,,,,responsibleCrimeDontKnowW4,
1408,,,,,changeEconomyLabW4,
1409,,,,,changeNHSLabW4,
1410,,,,,changeEducationLabW4,
1411,,,,,changeCostLiveLabW4,
1412,,,,,changeImmigLabW4,
1413,,,,,changeCrimeLabW4,
1414,,,,,immigrationLevelW4,
1415,,,,,deficitReduceW4,
1416,,,,,howToReduceDeficitW4,
1417,,,,,britishnessW4,
1418,,,,,scottishnessW4,
1419,,,,,welshnessW4,
1420,,,,,englishnessW4,
1421,,,,,racismAmountW4,
1422,,,,,reasonForUnemploymentW4,
1423,,,,,immigrantsWelfareStateW4,
1424,,,,,govtHandoutsW4,
1425,,,,,polForTheRichW4,
1426,,,,,businessBonusW4,
1427,,,,,efficacyUnderstandW4,
1428,,,,,efficacyTooMuchEffortW4,
1429,,,,,efficacyNotUnderstandW4,
1430,,,,,efficacyPolCareW4,
1431,,,,,efficacyVoteEffortW4,
1432,,,,,efficacyEnjoyVoteW4,
1433,,,,,smallPartyWastedVoteW4,
1434,,,,,smallVoterPrefW4,
1435,,,,,efficacyNoMatterW4,
1436,,,,,leftRightW4,
1437,,,,,lrConW4,
1438,,,,,lrLabW4,
1439,,,,,lrLDW4,
1440,,,,,lrUKIPW4,
1441,,,,,lrSNPW4,
1442,,,,,lrPCW4,
1443,,,,,lrgreensW4,
1444,,,,,euRefVoteW4,
1445,,,,,eesEUIntegrationSelfW4,
1446,,,,,eesEUIntegrationConW4,
1447,,,,,eesEUIntegrationLabW4,
1448,,,,,eesEUIntegrationLDW4,
1449,,,,,eesEUIntegrationUKIPW4,
1450,,,,,eesEUIntegrationSNPW4,
1451,,,,,eesEUIntegrationPCW4,
1452,,,,,eesEUIntegrationGreenW4,
1453,,,,,EUIntegrationSelfW4,
1454,,,,,EUIntegrationConW4,
1455,,,,,EUIntegrationLabW4,
1456,,,,,EUIntegrationLDW4,
1457,,,,,EUIntegrationUKIPW4,
1458,,,,,EUIntegrationSNPW4,
1459,,,,,EUIntegrationPCW4,
1460,,,,,EUIntegrationGreenW4,
1461,,,,,certaintyEUConW4,
1462,,,,,certaintyEULabW4,
1463,,,,,certaintyEULDW4,
1464,,,,,certaintyEUUKIPW4,
1465,,,,,certaintyEUGreenW4,
1466,,,,,redistSelfW4,
1467,,,,,redistConW4,
1468,,,,,redistLabW4,
1469,,,,,redistLDW4,
1470,,,,,redistUKIPW4,
1471,,,,,redistSNPW4,
1472,,,,,redistPCW4,
1473,,,,,redistGreenW4,
1474,,,,,selfRedistCertainW4,
1475,,,,,certaintyRedistConW4,
1476,,,,,certaintyRedistLabW4,
1477,,,,,certaintyRedistLDW4,
1478,,,,,certaintyRedistUKIPW4,
1479,,,,,certaintyRedistGreensW4,
1480,,,,,voteMakesDifferenceW4,
1481,,,,,prPreferenceW4,
1482,,,,,difficultBlameCoalitionW4,
1483,,,,,singlePartyEffectiveW4,
1484,,,,,coalitionInTuneW4,
1485,,,,,coalitionDontDeliverW4,
1486,,,,,immigEconW4,
1487,,,,,immigCulturalW4,
1488,,,,,tryReduceImmigConW4,
1489,,,,,tryReduceImmigLabW4,
1490,,,,,tryReduceImmigLDW4,
1491,,,,,tryReduceImmigSNPW4,
1492,,,,,tryReduceImmigPCW4,
1493,,,,,tryReduceImmigUKIPW4,
1494,,,,,tryReduceImmigGrnW4,
1495,,,,,tryReduceImmigNoneW4,
1496,,,,,tryReduceImmigDKW4,
1497,,,,,achieveReduceImmigConW4,
1498,,,,,achieveReduceImmigLabW4,
1499,,,,,achieveReduceImmigLDW4,
1500,,,,,achieveReduceImmigSNPW4,
1501,,,,,achieveReduceImmigPCW4,
1502,,,,,achieveReduceImmigUKIPW4,
1503,,,,,achieveReduceImmigGrnW4,
1504,,,,,achieveReduceImmigNoneW4,
1505,,,,,achieveReduceImmigDKW4,
1506,,,,,tryReduceInequalityConW4,
1507,,,,,tryReduceInequalityLabW4,
1508,,,,,tryReduceInequalityLDW4,
1509,,,,,tryReduceInequalitySNPW4,
1510,,,,,tryReduceInequalityPCW4,
1511,,,,,tryReduceInequalityUKIPW4,
1512,,,,,tryReduceInequalityGrnW4,
1513,,,,,tryReduceInequalityNoneW4,
1514,,,,,tryReduceInequalityDKW4,
1515,,,,,successReduceInequalityConW4,
1516,,,,,successReduceInequalityLabW4,
1517,,,,,successReduceInequalityLDW4,
1518,,,,,successReduceInequalitySNPW4,
1519,,,,,successReduceInequalityPCW4,
1520,,,,,successReduceInequalityUKIPW4,
1521,,,,,successReduceInequalityGrnW4,
1522,,,,,successReduceInequalityNoneW4,
1523,,,,,successReduceInequalityDKW4,
1524,,,,,enviroGrowthW4,
1525,,,,,conAngryW4,
1526,,,,,conHopeW4,
1527,,,,,conFearW4,
1528,,,,,conPrideW4,
1529,,,,,conNoneW4,
1530,,,,,labAngryW4,
1531,,,,,labHopeW4,
1532,,,,,labFearW4,
1533,,,,,labPrideW4,
1534,,,,,labNoneW4,
1535,,,,,ldAngryW4,
1536,,,,,ldHopeW4,
1537,,,,,ldFearW4,
1538,,,,,ldPrideW4,
1539,,,,,ldNoneW4,
1540,,,,,snpAngryW4,
1541,,,,,snpHopeW4,
1542,,,,,snpFearW4,
1543,,,,,snpPrideW4,
1544,,,,,snpNoneW4,
1545,,,,,pcAngryW4,
1546,,,,,pcHopeW4,
1547,,,,,pcFearW4,
1548,,,,,pcPrideW4,
1549,,,,,pcNoneW4,
1550,,,,,ukipAngryW4,
1551,,,,,ukipHopeW4,
1552,,,,,ukipFearW4,
1553,,,,,ukipPrideW4,
1554,,,,,ukipNoneW4,
1555,,,,,grnAngryW4,
1556,,,,,grnHopeW4,
1557,,,,,grnFearW4,
1558,,,,,grnPrideW4,
1559,,,,,grnNoneW4,
1560,,,,,dutyToVote2W4,
1561,,,,,socialPressureVoteW4,
1562,,,,,discussPolDaysW4,
1563,,,,,inequalityChangeW4,
1564,,,,,inequalityChangeLargerW4,
1565,,,,,inequalityChangeSmallerW4,
1566,,,,,inequalityGoodBadW4,
1567,,,,,satDemUKW4,
1568,,,,,satDemScotW4,
1569,,,,,satDemWalesW4,
1570,,,,,satDemEngW4,
1571,,,,,satDemEUW4,
1572,,,,,electionInterestW4,
1573,,,,,partyContact1W4,
1574,,,,,partyContactConW4,
1575,,,,,partyContactLabW4,
